,Time0,Longitude0,Latitude0,Magnitude0,Time1,Longitude1,Latitude1,Magnitude1,Time2,Longitude2,Latitude2,Magnitude2,Time3,Longitude3,Latitude3,Magnitude3,Time4,Longitude4,Latitude4,Magnitude4,Time5
13,1516887292940.0,142.4448,41.0222,4.2,1516984290240.0,121.081,23.0468,4.5,1516990259420.0,141.6869,38.2447,4.4,1516998282080.0,140.3151,32.6119,4.2,1517082210670.0,142.319,40.1907,4.8,1517132963740.0
14,1517170903040.0,142.8643,40.6007,4.4,1517198399080.0,142.3731,41.022,4.8,1517269338920.0,142.2391,41.161,4.2,1517271958290.0,141.8381,38.4617,4.4,1517281649450.0,149.2329,44.5235,4.5,1517284254370.0
15,1517343108110.0,142.5396,42.0079,4.7,1517361324890.0,141.0725,36.3073,4.8,1517402757490.0,131.7693,30.7809,4.3,1517404925940.0,122.2869,24.9196,4.0,1517467691910.0,129.4025,28.0979,4.4,1517499473290.0
16,1517524901660.0,142.7207,41.1003,4.2,1517583131320.0,142.1203,39.2944,4.3,1517596943460.0,134.2941,38.1923,4.0,1517666729660.0,143.0571,21.4834,4.0,1517686256870.0,121.7152,24.1577,4.8,1517749971920.0
17,1517751188990.0,121.7188,24.1244,4.3,1517752601950.0,121.7078,24.1572,6.1,1517753124510.0,121.8778,24.1537,4.7,1517753451640.0,121.7574,24.1393,4.9,1517753521690.0,121.8219,24.1798,4.7,1517753592140.0
18,1517753814840.0,121.7461,24.0953,4.8,1517758426880.0,121.7835,24.182,4.6,1517763262320.0,121.8397,24.1707,4.5,1517821604330.0,121.7755,24.1311,4.7,1517846321310.0,121.7522,24.1071,4.8,1517852232870.0
19,1517864183140.0,140.1995,26.9834,5.4,1517877310280.0,121.7189,24.1136,3.9,1517884457900.0,128.4904,26.0563,4.6,1517886374890.0,129.4155,26.8275,4.8,1517893754770.0,121.7052,24.1693,4.8,1517906209070.0
20,1517925429260.0,140.862,36.7494,4.2,1517932243320.0,121.6586,24.1338,6.4,1517932760910.0,121.619,24.1032,4.4,1517933877920.0,121.6571,23.9222,5.1,1517934404810.0,121.6674,23.9479,4.5,1517940012950.0
21,1517940458720.0,121.7745,24.0463,5.2,1517944529060.0,121.7557,23.9922,5.4,1517945795440.0,121.7782,23.9428,4.9,1517950582350.0,121.7487,24.0501,4.7,1517950969810.0,121.6245,23.9423,4.2,1517957030630.0
22,1517958703100.0,121.7165,24.0484,4.8,1517959448290.0,121.6022,23.9624,4.6,1517960631770.0,121.6757,23.9887,4.7,1517969882770.0,121.7349,24.0456,4.8,1517974578580.0,121.75,24.0477,4.8,1517981954590.0
23,1517987492450.0,129.5448,26.2455,4.4,1517998786380.0,121.7602,24.1559,4.1,1518001986420.0,121.7285,23.9579,4.8,1518008801100.0,121.7812,24.0304,4.8,1518013160760.0,121.7443,23.9436,4.6,1518016891710.0
24,1518018964530.0,121.8411,24.113,4.4,1518024806700.0,144.1878,41.4786,4.6,1518051256460.0,121.6705,23.9027,4.8,1518051568130.0,121.5947,23.9445,4.5,1518053632240.0,146.8038,42.6717,4.5,1518059163350.0
25,1518100461540.0,139.2474,36.0018,4.5,1518122222800.0,128.512,25.9376,4.2,1518142441950.0,121.6602,23.9208,4.7,1518168180570.0,136.1704,34.0619,4.1,1518187119980.0,139.2425,34.7398,4.2,1518201789380.0
26,1518208899660.0,142.431,29.2059,4.4,1518248929440.0,121.8575,24.1781,4.2,1518262486340.0,122.5497,23.9255,4.3,1518290055860.0,140.8446,36.4219,4.4,1518292983910.0,129.2983,36.0763,4.7,1518299628410.0
27,1518334262470.0,140.4019,32.3277,4.8,1518334747280.0,121.6227,23.8539,4.5,1518360571840.0,145.6963,42.8508,4.5,1518460593840.0,141.4783,37.1763,4.3,1518465915510.0,144.6161,38.7344,4.5,1518476477880.0
28,1518528308120.0,138.2442,31.092,4.5,1518609667590.0,130.3348,30.7774,4.3,1518632851880.0,121.8625,24.0832,4.6,1518789475560.0,138.2059,43.9076,4.4,1518799596050.0,140.1304,33.0003,4.5,1518817126030.0
29,1518839409310.0,142.4276,41.9088,4.4,1518858394960.0,121.4132,22.5681,4.3,1518948101630.0,140.1271,37.1425,4.5,1518955884440.0,149.1061,44.4367,4.4,1518968157020.0,141.4714,41.8851,4.2,1518978696430.0
30,1519015251560.0,142.7464,42.0374,4.2,1519019991090.0,144.4383,22.6293,4.6,1519033734700.0,141.5195,36.725,4.4,1519051621420.0,121.6247,24.578,5.0,1519114853680.0,142.6645,28.872,4.5,1519204196950.0
31,1519254640230.0,121.5882,23.4342,5.0,1519294699730.0,140.8732,33.154,4.3,1519405321700.0,126.0344,23.4944,4.2,1519440232580.0,141.3009,37.3421,4.6,1519450589380.0,127.7271,24.4435,4.4,1519461342900.0
32,1519491570300.0,125.6567,23.158,4.9,1519564422350.0,141.9696,23.9286,4.3,1519576119540.0,141.7329,37.5968,5.6,1519580245880.0,141.8959,37.5267,4.4,1519583319330.0,122.0403,24.4411,5.1,1519599805930.0
33,1519634679910.0,142.4847,36.683,4.4,1519660018780.0,146.4292,20.2239,4.7,1519686480660.0,140.1581,36.2667,4.3,1519772252470.0,141.669,37.6542,4.6,1519811098590.0,144.5675,38.2102,4.6,1519896885620.0
34,1519911745770.0,123.7672,24.2648,5.2,1519913501640.0,123.6462,24.3042,4.7,1519928375120.0,143.5823,42.4524,4.2,1519962147500.0,122.9341,24.2901,5.0,1519985469020.0,130.466,29.1793,4.5,1520030167960.0
35,1520058877780.0,148.2279,43.9483,4.3,1520098551460.0,121.6968,24.2111,4.6,1520145140900.0,121.788,21.9608,4.4,1520193172990.0,147.7711,45.0674,5.4,1520196463360.0,142.1296,29.7665,4.6,1520204661270.0
36,1520231490480.0,140.1719,35.5689,4.4,1520247604140.0,142.1344,29.8056,4.9,1520267204600.0,136.1059,36.4655,4.3,1520288384960.0,142.3878,29.7601,4.6,1520289450670.0,141.9978,29.7715,4.7,1520297494580.0
37,1520329329920.0,121.8875,24.6748,4.4,1520335132390.0,149.969,46.5009,4.1,1520338746450.0,127.805,26.658,4.6,1520354192820.0,143.1774,21.619,4.0,1520488718950.0,142.2269,29.3372,5.2,1520491490970.0
38,1520586951150.0,141.2932,41.1296,4.8,1520622780310.0,144.3523,21.3002,4.3,1520624486170.0,142.3857,32.04,4.4,1520751311140.0,130.0455,28.6786,4.7,1520766703700.0,149.1115,44.7709,4.5,1520836805570.0
39,1520850086880.0,128.3834,27.1435,4.9,1520884786940.0,142.9696,21.9435,4.6,1520921453960.0,123.7182,24.2966,4.5,1520923591010.0,140.8646,35.6791,4.9,1521024523270.0,121.8434,24.1201,4.4,1521060055920.0
40,1521285724290.0,142.583,29.7621,4.4,1521336403320.0,144.6415,42.2881,3.9,1521343220950.0,121.1066,20.0906,4.5,1521345545340.0,140.1543,35.5325,4.4,1521345589210.0,141.6769,36.2877,4.4,1521391812060.0
41,1521427510020.0,141.092,35.2872,4.9,1521487055770.0,149.7175,44.7115,4.2,1521537776650.0,120.5764,23.2711,4.9,1521540472570.0,138.8923,32.7353,4.0,1521557293680.0,142.9836,23.0426,4.4,1521584778190.0
42,1521616027010.0,144.0492,39.0663,4.3,1521649134460.0,141.1711,29.538,4.4,1521674106500.0,141.4544,42.2748,4.5,1521688998730.0,125.7219,23.4113,4.6,1521754340580.0,142.1143,38.8556,4.8,1521801291740.0
43,1521807392300.0,142.4863,30.0307,4.9,1521831543320.0,130.0143,28.8739,4.1,1521831766120.0,139.4182,43.0836,4.9,1521836918300.0,125.3041,23.8435,4.9,1521852742120.0,120.8159,20.5118,4.4,1521862090840.0
44,1521917894450.0,120.7377,20.5889,4.8,1521931745520.0,144.9285,42.1562,4.3,1521945759600.0,140.2891,27.2991,4.0,1521988643170.0,140.6901,32.5916,5.7,1521992184920.0,140.6485,32.5225,5.0,1522057475910.0
45,1522132752590.0,143.1239,23.6807,5.2,1522167661370.0,142.541,42.2357,4.0,1522168574910.0,137.8616,32.9904,4.3,1522226936820.0,144.8138,42.2632,4.3,1522232997440.0,122.1133,24.6526,4.4,1522249120750.0
46,1522282670710.0,121.0553,24.0214,4.8,1522332359340.0,142.337,41.9114,4.4,1522338073020.0,145.6973,43.133,4.3,1522365453180.0,140.7736,36.4375,5.0,1522395041010.0,130.634,29.3907,4.4,1522482396260.0
47,1522483530330.0,140.5814,36.5923,3.4,1522598524590.0,120.8838,23.8045,4.4,1522644044190.0,140.975,31.6612,4.6,1522675431950.0,142.6186,42.0716,4.3,1522687204480.0,128.9072,26.3308,4.3,1522693183440.0
48,1522696221010.0,131.1771,30.0222,4.8,1522699136460.0,131.1891,29.9493,4.6,1522701824780.0,142.0858,26.7925,4.3,1522737901630.0,142.1438,26.6513,4.4,1522746568670.0,126.8807,27.5464,4.5,1522757170890.0
49,1522769856740.0,126.9905,27.4167,4.5,1522827423520.0,141.7787,37.3857,4.5,1522904959400.0,149.2021,44.0949,4.0,1522952371860.0,142.8111,27.2439,4.4,1523034698050.0,143.1684,29.9638,4.9,1523056962710.0
50,1523152900140.0,146.3629,43.8434,4.3,1523205151520.0,132.5528,35.2588,5.7,1523205834340.0,132.4912,35.073,4.4,1523206606890.0,132.5019,35.1347,4.7,1523207456840.0,132.4956,35.1024,4.6,1523217943380.0
51,1523298580880.0,148.2967,43.9839,4.3,1523304562650.0,131.3314,31.115,4.5,1523306633120.0,144.0954,22.9953,4.4,1523309116870.0,140.0115,41.0298,4.0,1523354006460.0,142.3186,32.7803,4.5,1523370281910.0
52,1523390700480.0,139.3824,29.1011,4.2,1523418494800.0,137.664,30.5021,4.2,1523432369980.0,121.6459,22.8145,4.6,1523471466660.0,141.6775,38.2921,4.6,1523473753780.0,141.8201,38.2554,4.0,1523476255130.0
53,1523487738140.0,141.4601,37.5215,4.3,1523490929050.0,142.3841,37.0864,4.3,1523519813070.0,139.5377,43.6748,5.3,1523525922370.0,143.0323,22.3682,4.7,1523533020790.0,143.1615,39.4384,4.8,1523540259530.0
54,1523591152310.0,143.2679,39.8205,4.7,1523646000530.0,145.8728,43.1867,5.2,1523653053840.0,142.6862,25.5686,4.5,1523686408860.0,137.1366,34.8484,4.5,1523729251410.0,148.1026,44.5751,4.3,1523751044050.0
55,1523804983070.0,143.1655,39.4155,4.3,1523821910560.0,140.2926,33.1543,4.2,1523886538770.0,121.4094,23.0297,4.6,1523902141770.0,139.106,32.7926,4.9,1523978509270.0,143.276,21.6362,4.0,1523984055210.0
56,1523995349220.0,120.4546,23.426,3.5,1524051973980.0,143.6576,39.7368,4.7,1524064156510.0,139.3075,29.1649,4.1,1524113876010.0,142.3558,38.7575,4.6,1524137905350.0,142.4739,40.1954,4.9,1524143810710.0
57,1524201906460.0,122.4365,24.3699,4.3,1524221150660.0,144.7041,42.6356,4.5,1524251454020.0,142.3589,43.2412,4.1,1524253678630.0,142.5713,26.8512,4.8,1524304038210.0,141.0884,35.5014,5.1,1524308214320.0
58,1524330115970.0,141.5756,26.4634,5.0,1524362860780.0,145.0467,20.8068,4.6,1524383789690.0,140.8528,34.6321,4.3,1524430174680.0,139.1043,34.1319,4.6,1524490849970.0,143.074,41.9038,4.3,1524503430630.0
59,1524560001860.0,145.7259,43.3482,5.5,1524595335930.0,140.1161,27.3187,4.3,1524663981610.0,146.9715,48.1773,4.8,1524782666460.0,141.5661,25.6359,4.4,1524808553740.0,121.0548,22.4437,4.5,1524835226530.0
60,1524844742410.0,123.7417,24.2894,4.2,1524881544810.0,141.6971,38.4281,4.2,1524889634490.0,132.1058,31.7679,4.5,1524906924230.0,148.0946,44.7718,4.6,1524971378450.0,141.9928,39.3218,4.3,1524985356680.0
61,1525065321430.0,140.7746,32.7682,4.4,1525074510670.0,138.7345,29.7407,4.1,1525105530790.0,129.9332,30.0362,4.3,1525122722600.0,145.567,21.4448,4.5,1525165539320.0,138.5606,29.4215,4.0,1525193249380.0
62,1525218424380.0,122.3081,24.0443,5.1,1525222519470.0,138.1112,33.2049,4.2,1525367229990.0,140.2558,35.6104,4.5,1525367862910.0,140.1323,35.6198,4.4,1525434054260.0,140.5916,36.8456,3.9,1525492767910.0
63,1525502614220.0,141.2053,37.1582,4.5,1525514187600.0,127.769,24.6578,4.1,1525531600830.0,140.0873,35.9695,4.2,1525558548230.0,140.5551,40.1271,4.5,1525572321750.0,128.7629,28.4902,4.6,1525586639330.0
64,1525608801220.0,130.629,32.8295,4.4,1525636848630.0,141.0775,39.6737,5.1,1525681059210.0,129.0466,28.6786,4.4,1525751196850.0,149.9002,44.8781,4.4,1525928053190.0,142.8862,39.1008,4.3,1525928635000.0
65,1525949833250.0,141.6406,37.8161,4.8,1525978983120.0,142.1425,29.7665,4.5,1525995299080.0,128.2367,26.7001,4.5,1526013650630.0,128.1943,27.8913,4.5,1526040477790.0,125.1462,23.9972,4.7,1526075529310.0
66,1526088569810.0,137.9022,36.643,5.1,1526096914030.0,144.3008,42.5367,4.5,1526098666310.0,121.6949,23.8106,4.5,1526143777350.0,141.9287,38.4847,5.0,1526186649670.0,142.1584,29.7061,4.3,1526220227440.0
67,1526252046960.0,143.6295,27.0795,4.5,1526282574790.0,142.1181,38.3496,4.4,1526293879820.0,142.6787,40.0942,5.0,1526337994450.0,142.0381,39.6827,4.1,1526360441510.0,138.9888,35.5025,4.5,1526410043820.0
68,1526508007940.0,128.1873,28.3377,4.6,1526526752690.0,140.7193,35.6584,5.3,1526542923300.0,147.3372,44.9439,4.3,1526582533240.0,145.586,42.6846,5.7,1526699346460.0,122.3219,24.8485,4.4,1526819036570.0
69,1526881504980.0,142.2391,31.1873,4.3,1526993738540.0,140.8261,35.6324,4.7,1527019862840.0,140.3652,41.2337,4.6,1527032062060.0,125.1028,23.3073,4.0,1527092753960.0,130.4797,33.2047,3.7,1527160336720.0
70,1527189309510.0,126.5833,25.5048,4.5,1527203046660.0,147.4182,47.5461,4.0,1527242806140.0,127.3475,26.4017,4.6,1527250422320.0,138.6062,36.9333,4.9,1527275385730.0,130.1042,27.5625,4.6,1527285728540.0
71,1527309204370.0,148.1155,44.4873,4.3,1527325713640.0,138.6906,30.0155,4.1,1527343294390.0,141.7377,37.8709,4.7,1527350600970.0,143.965,22.2105,4.5,1527391335380.0,142.217,39.0671,4.3,1527443452610.0
72,1527454839880.0,148.1736,44.4485,4.4,1527461284260.0,142.0546,28.483,4.6,1527522424440.0,141.869,38.3019,4.6,1527556687520.0,147.1476,43.898,4.3,1527571504550.0,138.0832,33.1489,4.1,1527572921480.0
73,1527595286480.0,141.3093,36.2643,4.5,1527614499330.0,142.4575,28.9869,4.6,1527670531030.0,126.1024,24.0073,4.4,1527713190410.0,141.2644,24.8803,4.3,1527714926970.0,144.1293,42.7239,4.4,1527728598540.0
74,1527751677420.0,149.9925,45.2293,4.5,1527857805160.0,137.862,32.5095,4.0,1527875005700.0,121.5262,23.9454,4.1,1527900152680.0,143.4797,21.8903,4.4,1527904871170.0,121.0674,23.8541,4.2,1527932889140.0
75,1527935137630.0,148.1681,43.8343,4.6,1527960058840.0,140.2868,35.5395,4.5,1527968038290.0,139.7217,27.602,4.9,1527992367500.0,141.7798,29.9426,4.5,1528004404910.0,141.7928,33.9462,4.4,1528088061120.0
76,1528128379370.0,142.1138,36.5547,4.6,1528198683550.0,140.1129,27.3126,4.2,1528246098910.0,143.7414,26.9791,4.4,1528319948850.0,121.4818,22.145,4.3,1528351121140.0,140.2276,35.7961,4.5,1528356256870.0
77,1528373883960.0,140.8425,35.7724,4.6,1528403102050.0,131.3867,33.0072,4.2,1528416214990.0,124.9867,26.7971,4.2,1528425399980.0,138.4774,31.4009,4.1,1528477777120.0,144.0964,22.9588,4.3,1528480719650.0
78,1528552247690.0,138.5732,35.2969,3.3,1528580750660.0,145.9304,43.8243,4.7,1528618700390.0,120.5403,23.5911,3.1,1528642519590.0,143.3872,27.2865,5.0,1528643472540.0,141.7486,26.9913,4.4,1528644340560.0
79,1528731726200.0,121.7186,24.0004,4.5,1528746861270.0,131.3679,31.295,5.4,1528747001960.0,131.6286,31.3566,4.8,1528747745460.0,140.5461,35.1148,4.9,1528750348410.0,121.7954,23.9284,4.7,1528766802380.0
80,1528807076880.0,145.2129,42.5704,4.6,1528837055180.0,122.3051,23.9741,4.3,1528855120270.0,122.3588,23.9102,4.3,1528856175350.0,121.0822,21.2419,4.5,1528861492960.0,140.954,30.078,4.7,1528914880990.0
81,1528918107540.0,149.7623,44.8838,4.3,1528928072440.0,140.1624,35.5812,4.5,1528983680230.0,122.1276,20.4975,4.3,1529096034990.0,121.8778,24.6392,4.7,1529114950870.0,140.4852,35.2647,4.7,1529115753030.0
82,1529201865120.0,141.2761,27.6963,4.4,1529216114980.0,142.1832,39.0132,4.0,1529216842160.0,139.1346,36.5135,4.6,1529250222630.0,142.1016,38.7988,4.5,1529271370210.0,145.2894,42.746,4.7,1529276314770.0
83,1529299357390.0,121.3288,20.194,4.9,1529334375280.0,122.6105,24.8345,4.4,1529335884860.0,135.61,34.788,4.6,1529362320390.0,135.6468,34.7705,3.7,1529370477210.0,147.1713,43.5111,4.4,1529412389020.0
84,1529422171550.0,145.114,41.2924,4.6,1529522336240.0,122.2701,24.0287,4.7,1529564009240.0,140.1556,35.0883,4.2,1529631302330.0,141.91,24.5875,4.4,1529632022010.0,138.8838,34.5649,4.4,1529762926420.0
85,1529784295710.0,135.1177,37.3503,4.3,1529817377370.0,144.3419,21.6559,4.5,1529846288550.0,147.497,43.6068,4.6,1529888901610.0,130.4531,29.0425,4.6,1529903628010.0,146.5302,47.7846,4.0,1529953651540.0
86,1529992720390.0,130.4848,29.1628,4.8,1530000014240.0,132.816,34.8713,4.6,1530000271340.0,143.3508,42.1489,4.4,1530009983140.0,140.3254,35.3079,4.3,1530010985000.0,142.1222,39.336,4.8,1530029727450.0
87,1530040599570.0,140.4664,35.2724,4.3,1530048215200.0,122.2793,24.1297,4.2,1530072865720.0,125.4443,25.3472,4.4,1530100067950.0,130.5105,31.7871,4.2,1530113200390.0,121.2347,22.9972,4.3,1530122287650.0
88,1530159816630.0,140.75,33.4273,4.4,1530189403240.0,142.8046,41.8664,4.2,1530248725280.0,140.2975,34.9902,4.6,1530352740820.0,143.2885,22.2269,4.1,1530397437960.0,145.2034,22.6402,4.2,1530411721170.0
89,1530452324300.0,142.0725,40.4618,4.2,1530466021130.0,142.0835,41.5109,4.9,1530477942960.0,144.9542,46.9633,5.6,1530491931860.0,142.266,29.904,4.6,1530516369720.0,120.4089,23.4532,4.2,1530532025280.0
90,1530532401290.0,142.7104,41.2557,5.2,1530538754210.0,137.1768,33.7751,4.4,1530565086370.0,139.411,29.1115,3.9,1530609657510.0,120.923,23.2476,4.6,1530613629400.0,126.3859,23.5722,4.0,1530617928190.0
91,1530624837290.0,141.1952,36.3051,4.4,1530648616320.0,121.2835,23.0643,4.1,1530669240030.0,139.0841,29.9588,4.0,1530702251180.0,136.0429,33.0354,4.4,1530748456840.0,140.0685,35.5611,4.4,1530769235360.0
92,1530780208780.0,142.5905,42.0634,4.1,1530825371350.0,141.3128,29.3529,4.5,1530853920170.0,144.3131,22.9306,4.6,1530867959400.0,140.2168,27.1269,4.0,1530942136950.0,146.3401,48.3412,4.6,1530962630050.0
93,1530972737820.0,142.0035,27.8968,4.6,1531032340820.0,135.563,34.9634,3.8,1531042716820.0,143.2116,42.8463,4.0,1531065634170.0,140.7261,35.1702,4.5,1531075986610.0,130.1726,33.1756,4.4,1531084022130.0
94,1531105968490.0,143.5104,23.1803,4.6,1531144477560.0,140.7474,35.1859,4.4,1531198556040.0,142.0908,41.563,4.9,1531200224860.0,141.6769,36.2766,4.9,1531201621950.0,141.669,36.2748,4.5,1531222363600.0
95,1531231102740.0,120.9948,23.1309,4.3,1531301935850.0,145.2018,46.6641,4.0,1531312911840.0,120.3368,23.1112,4.3,1531329222210.0,142.8318,40.9248,4.2,1531341852910.0,142.8775,23.3112,4.5,1531343136010.0
96,1531350085300.0,143.4563,39.9765,4.3,1531354303540.0,137.792,31.9962,4.2,1531355881130.0,143.8291,23.5443,5.0,1531357596500.0,142.835,26.9673,4.4,1531359283260.0,143.7539,23.6109,4.4,1531364964920.0
97,1531370786750.0,142.3259,40.2992,4.4,1531384763390.0,142.2318,38.2054,4.7,1531400455280.0,120.5041,23.4377,2.7,1531468743660.0,142.2836,36.1357,4.4,1531469976990.0,129.0367,32.0106,4.5,1531507120600.0
98,1531514555940.0,121.2585,22.9981,3.4,1531519401490.0,126.3499,24.0126,4.6,1531521873810.0,144.387,21.5878,4.4,1531535777040.0,143.6338,23.447,4.6,1531559632950.0,141.9173,38.8981,4.2,1531674819430.0
99,1531709517260.0,141.1784,35.4722,4.7,1531755349710.0,140.5362,27.2061,4.2,1531769651990.0,140.7671,36.4291,4.9,1531770172400.0,140.781,36.4826,4.5,1531798063810.0,147.3487,43.576,4.5,1531852960620.0
100,1531889191230.0,142.6386,29.0977,4.3,1531899891630.0,141.5061,35.7832,4.6,1531910122710.0,121.3094,20.2758,4.4,1531951453950.0,137.4529,44.999,4.4,1531992640940.0,146.1277,20.308,4.2,1532001126120.0
101,1532050755350.0,121.6745,20.7069,4.9,1532083661350.0,147.1325,43.2092,4.3,1532093364340.0,141.8582,38.1902,4.2,1532158925190.0,142.3248,23.1889,4.2,1532331937670.0,121.1407,21.8255,4.1,1532344297100.0
102,1532381864320.0,148.1899,45.1211,5.1,1532441264020.0,128.5219,25.931,4.5,1532471488640.0,130.8623,32.722,4.4,1532492430270.0,130.4836,25.3772,5.3,1532492791070.0,130.1038,25.6566,4.4,1532540766320.0
103,1532605559880.0,141.6557,24.277,4.3,1532654726050.0,128.847,26.2655,4.6,1532667249460.0,148.0191,45.3744,4.9,1532672691150.0,141.7884,39.7907,4.3,1532714274270.0,140.8742,35.0849,4.4,1532733707930.0
104,1532739007160.0,141.752,30.6506,4.9,1532743672060.0,125.0816,24.333,4.4,1532778312470.0,128.9401,26.2852,4.4,1532802146740.0,141.0532,25.6587,4.2,1532814595120.0,142.417,41.8796,4.2,1532825928300.0
105,1532845281090.0,139.8784,36.0436,3.2,1532879004180.0,141.7503,36.6036,4.4,1532889071980.0,149.9635,47.0081,4.3,1532928668440.0,143.0939,21.5049,4.3,1532986674470.0,121.6097,20.7394,4.4,1533026540550.0
106,1533027474500.0,145.631,20.1077,4.5,1533028821310.0,148.1877,44.5287,4.5,1533082663380.0,141.9212,36.814,4.2,1533096111090.0,140.9745,36.9814,4.4,1533199923350.0,146.1234,46.4407,4.5,1533217098370.0
107,1533260510110.0,149.1338,44.3454,4.8,1533299445850.0,141.2201,35.4993,4.2,1533301623220.0,137.1884,30.3775,4.6,1533417360170.0,141.3142,25.5585,4.4,1533442171700.0,121.0452,22.1387,4.1,1533454896620.0
108,1533458657240.0,141.9919,41.5086,4.6,1533504622280.0,122.6741,24.5898,3.9,1533509408080.0,143.4144,40.2263,4.7,1533511337690.0,120.1467,20.5929,4.6,1533512549130.0,123.581,25.0072,4.2,1533528132580.0
109,1533552965320.0,141.1921,35.5093,4.7,1533586254930.0,140.2869,35.503,4.6,1533613162960.0,149.37,44.278,4.5,1533632464110.0,149.3251,44.4341,4.4,1533633390370.0,149.6129,44.1666,4.2,1533654777530.0
110,1533674389380.0,128.634,26.0741,4.3,1533703574700.0,148.281,43.9438,4.3,1533703696010.0,149.7362,44.2879,4.6,1533711495900.0,149.2334,44.622,4.5,1533716760170.0,149.3738,44.2656,4.8,1533719239580.0
111,1533723827580.0,149.1136,44.716,4.1,1533727158210.0,149.3799,44.1651,4.9,1533734327130.0,149.7683,43.9465,4.2,1533734821660.0,149.2742,44.3262,4.9,1533758390700.0,149.7398,43.8294,4.2,1533780193430.0
112,1533782725330.0,149.2977,44.2631,4.5,1533784075670.0,142.5383,29.2356,4.5,1533801691420.0,120.0664,20.921,5.0,1533802959980.0,143.8295,36.945,4.3,1533824059930.0,146.9994,43.1454,5.0,1533836843590.0
113,1533866806950.0,145.2013,40.0991,4.3,1533902170820.0,143.1212,25.6093,4.4,1533903501390.0,138.4392,34.9277,4.1,1533935477040.0,141.1065,37.2213,4.7,1533954258660.0,121.6028,22.1336,4.2,1533964714580.0
114,1534069312410.0,147.285,44.028,4.4,1534088011360.0,142.7105,41.9949,4.5,1534117871720.0,142.5981,44.2285,4.3,1534177156830.0,125.2304,25.7988,5.1,1534187341300.0,142.686,30.5992,4.6,1534192563270.0
