,Time0,Longitude0,Latitude0,Magnitude0,Time1,Longitude1,Latitude1,Magnitude1,Time2,Longitude2,Latitude2,Magnitude2,Time3,Longitude3,Latitude3,Magnitude3,Time4,Longitude4,Latitude4,Magnitude4,Time5
18,1517753814.0,121.7461,24.0953,4.8,1517758426.0,121.7835,24.182,4.6,1517763262.0,121.8397,24.1707,4.5,1517821604.0,121.7755,24.1311,4.7,1517846321.0,121.7522,24.1071,4.8,1517852232.0
19,1517864183.0,140.1995,26.9834,5.4,1517877310.0,121.7189,24.1136,3.9,1517884457.0,128.4904,26.0563,4.6,1517886374.0,129.4155,26.8275,4.8,1517893754.0,121.7052,24.1693,4.8,1517906209.0
20,1517925429.0,140.862,36.7494,4.2,1517932243.0,121.6586,24.1338,6.4,1517932760.0,121.619,24.1032,4.4,1517933877.0,121.6571,23.9222,5.1,1517934404.0,121.6674,23.9479,4.5,1517940012.0
21,1517940458.0,121.7745,24.0463,5.2,1517944529.0,121.7557,23.9922,5.4,1517945795.0,121.7782,23.9428,4.9,1517950582.0,121.7487,24.0501,4.7,1517950969.0,121.6245,23.9423,4.2,1517957030.0
22,1517958703.0,121.7165,24.0484,4.8,1517959448.0,121.6022,23.9624,4.6,1517960631.0,121.6757,23.9887,4.7,1517969882.0,121.7349,24.0456,4.8,1517974578.0,121.75,24.0477,4.8,1517981954.0
23,1517987492.0,129.5448,26.2455,4.4,1517998786.0,121.7602,24.1559,4.1,1518001986.0,121.7285,23.9579,4.8,1518008801.0,121.7812,24.0304,4.8,1518013160.0,121.7443,23.9436,4.6,1518016891.0
24,1518018964.0,121.8411,24.113,4.4,1518024806.0,144.1878,41.4786,4.6,1518051256.0,121.6705,23.9027,4.8,1518051568.0,121.5947,23.9445,4.5,1518053632.0,146.8038,42.6717,4.5,1518059163.0
25,1518100461.0,139.2474,36.0018,4.5,1518122222.0,128.512,25.9376,4.2,1518142441.0,121.6602,23.9208,4.7,1518168180.0,136.1704,34.0619,4.1,1518187119.0,139.2425,34.7398,4.2,1518201789.0
26,1518208899.0,142.431,29.2059,4.4,1518248929.0,121.8575,24.1781,4.2,1518262486.0,122.5497,23.9255,4.3,1518290055.0,140.8446,36.4219,4.4,1518292983.0,129.2983,36.0763,4.7,1518299628.0
27,1518334262.0,140.4019,32.3277,4.8,1518334747.0,121.6227,23.8539,4.5,1518360571.0,145.6963,42.8508,4.5,1518460593.0,141.4783,37.1763,4.3,1518465915.0,144.6161,38.7344,4.5,1518476477.0
28,1518528308.0,138.2442,31.092,4.5,1518609667.0,130.3348,30.7774,4.3,1518632851.0,121.8625,24.0832,4.6,1518789475.0,138.2059,43.9076,4.4,1518799596.0,140.1304,33.0003,4.5,1518817126.0
29,1518839409.0,142.4276,41.9088,4.4,1518858394.0,121.4132,22.5681,4.3,1518948101.0,140.1271,37.1425,4.5,1518955884.0,149.1061,44.4367,4.4,1518968157.0,141.4714,41.8851,4.2,1518978696.0
30,1519015251.0,142.7464,42.0374,4.2,1519019991.0,144.4383,22.6293,4.6,1519033734.0,141.5195,36.725,4.4,1519051621.0,121.6247,24.578,5.0,1519114853.0,142.6645,28.872,4.5,1519204196.0
31,1519254640.0,121.5882,23.4342,5.0,1519294699.0,140.8732,33.154,4.3,1519405321.0,126.0344,23.4944,4.2,1519440232.0,141.3009,37.3421,4.6,1519450589.0,127.7271,24.4435,4.4,1519461342.0
32,1519491570.0,125.6567,23.158,4.9,1519564422.0,141.9696,23.9286,4.3,1519576119.0,141.7329,37.5968,5.6,1519580245.0,141.8959,37.5267,4.4,1519583319.0,122.0403,24.4411,5.1,1519599805.0
33,1519634679.0,142.4847,36.683,4.4,1519660018.0,146.4292,20.2239,4.7,1519686480.0,140.1581,36.2667,4.3,1519772252.0,141.669,37.6542,4.6,1519811098.0,144.5675,38.2102,4.6,1519896885.0
34,1519911745.0,123.7672,24.2648,5.2,1519913501.0,123.6462,24.3042,4.7,1519928375.0,143.5823,42.4524,4.2,1519962147.0,122.9341,24.2901,5.0,1519985469.0,130.466,29.1793,4.5,1520030167.0
35,1520058877.0,148.2279,43.9483,4.3,1520098551.0,121.6968,24.2111,4.6,1520145140.0,121.788,21.9608,4.4,1520193172.0,147.7711,45.0674,5.4,1520196463.0,142.1296,29.7665,4.6,1520204661.0
36,1520231490.0,140.1719,35.5689,4.4,1520247604.0,142.1344,29.8056,4.9,1520267204.0,136.1059,36.4655,4.3,1520288384.0,142.3878,29.7601,4.6,1520289450.0,141.9978,29.7715,4.7,1520297494.0
37,1520329329.0,121.8875,24.6748,4.4,1520335132.0,149.969,46.5009,4.1,1520338746.0,127.805,26.658,4.6,1520354192.0,143.1774,21.619,4.0,1520488718.0,142.2269,29.3372,5.2,1520491490.0
38,1520586951.0,141.2932,41.1296,4.8,1520622780.0,144.3523,21.3002,4.3,1520624486.0,142.3857,32.04,4.4,1520751311.0,130.0455,28.6786,4.7,1520766703.0,149.1115,44.7709,4.5,1520836805.0
39,1520850086.0,128.3834,27.1435,4.9,1520884786.0,142.9696,21.9435,4.6,1520921453.0,123.7182,24.2966,4.5,1520923591.0,140.8646,35.6791,4.9,1521024523.0,121.8434,24.1201,4.4,1521060055.0
40,1521285724.0,142.583,29.7621,4.4,1521336403.0,144.6415,42.2881,3.9,1521343220.0,121.1066,20.0906,4.5,1521345545.0,140.1543,35.5325,4.4,1521345589.0,141.6769,36.2877,4.4,1521391812.0
41,1521427510.0,141.092,35.2872,4.9,1521487055.0,149.7175,44.7115,4.2,1521537776.0,120.5764,23.2711,4.9,1521540472.0,138.8923,32.7353,4.0,1521557293.0,142.9836,23.0426,4.4,1521584778.0
42,1521616027.0,144.0492,39.0663,4.3,1521649134.0,141.1711,29.538,4.4,1521674106.0,141.4544,42.2748,4.5,1521688998.0,125.7219,23.4113,4.6,1521754340.0,142.1143,38.8556,4.8,1521801291.0
43,1521807392.0,142.4863,30.0307,4.9,1521831543.0,130.0143,28.8739,4.1,1521831766.0,139.4182,43.0836,4.9,1521836918.0,125.3041,23.8435,4.9,1521852742.0,120.8159,20.5118,4.4,1521862090.0
44,1521917894.0,120.7377,20.5889,4.8,1521931745.0,144.9285,42.1562,4.3,1521945759.0,140.2891,27.2991,4.0,1521988643.0,140.6901,32.5916,5.7,1521992184.0,140.6485,32.5225,5.0,1522057475.0
45,1522132752.0,143.1239,23.6807,5.2,1522167661.0,142.541,42.2357,4.0,1522168574.0,137.8616,32.9904,4.3,1522226936.0,144.8138,42.2632,4.3,1522232997.0,122.1133,24.6526,4.4,1522249120.0
46,1522282670.0,121.0553,24.0214,4.8,1522332359.0,142.337,41.9114,4.4,1522338073.0,145.6973,43.133,4.3,1522365453.0,140.7736,36.4375,5.0,1522395041.0,130.634,29.3907,4.4,1522482396.0
47,1522483530.0,140.5814,36.5923,3.4,1522598524.0,120.8838,23.8045,4.4,1522644044.0,140.975,31.6612,4.6,1522675431.0,142.6186,42.0716,4.3,1522687204.0,128.9072,26.3308,4.3,1522693183.0
48,1522696221.0,131.1771,30.0222,4.8,1522699136.0,131.1891,29.9493,4.6,1522701824.0,142.0858,26.7925,4.3,1522737901.0,142.1438,26.6513,4.4,1522746568.0,126.8807,27.5464,4.5,1522757170.0
49,1522769856.0,126.9905,27.4167,4.5,1522827423.0,141.7787,37.3857,4.5,1522904959.0,149.2021,44.0949,4.0,1522952371.0,142.8111,27.2439,4.4,1523034698.0,143.1684,29.9638,4.9,1523056962.0
50,1523152900.0,146.3629,43.8434,4.3,1523205151.0,132.5528,35.2588,5.7,1523205834.0,132.4912,35.073,4.4,1523206606.0,132.5019,35.1347,4.7,1523207456.0,132.4956,35.1024,4.6,1523217943.0
51,1523298580.0,148.2967,43.9839,4.3,1523304562.0,131.3314,31.115,4.5,1523306633.0,144.0954,22.9953,4.4,1523309116.0,140.0115,41.0298,4.0,1523354006.0,142.3186,32.7803,4.5,1523370281.0
52,1523390700.0,139.3824,29.1011,4.2,1523418494.0,137.664,30.5021,4.2,1523432369.0,121.6459,22.8145,4.6,1523471466.0,141.6775,38.2921,4.6,1523473753.0,141.8201,38.2554,4.0,1523476255.0
53,1523487738.0,141.4601,37.5215,4.3,1523490929.0,142.3841,37.0864,4.3,1523519813.0,139.5377,43.6748,5.3,1523525922.0,143.0323,22.3682,4.7,1523533020.0,143.1615,39.4384,4.8,1523540259.0
54,1523591152.0,143.2679,39.8205,4.7,1523646000.0,145.8728,43.1867,5.2,1523653053.0,142.6862,25.5686,4.5,1523686408.0,137.1366,34.8484,4.5,1523729251.0,148.1026,44.5751,4.3,1523751044.0
55,1523804983.0,143.1655,39.4155,4.3,1523821910.0,140.2926,33.1543,4.2,1523886538.0,121.4094,23.0297,4.6,1523902141.0,139.106,32.7926,4.9,1523978509.0,143.276,21.6362,4.0,1523984055.0
56,1523995349.0,120.4546,23.426,3.5,1524051973.0,143.6576,39.7368,4.7,1524064156.0,139.3075,29.1649,4.1,1524113876.0,142.3558,38.7575,4.6,1524137905.0,142.4739,40.1954,4.9,1524143810.0
57,1524201906.0,122.4365,24.3699,4.3,1524221150.0,144.7041,42.6356,4.5,1524251454.0,142.3589,43.2412,4.1,1524253678.0,142.5713,26.8512,4.8,1524304038.0,141.0884,35.5014,5.1,1524308214.0
58,1524330115.0,141.5756,26.4634,5.0,1524362860.0,145.0467,20.8068,4.6,1524383789.0,140.8528,34.6321,4.3,1524430174.0,139.1043,34.1319,4.6,1524490849.0,143.074,41.9038,4.3,1524503430.0
59,1524560001.0,145.7259,43.3482,5.5,1524595335.0,140.1161,27.3187,4.3,1524663981.0,146.9715,48.1773,4.8,1524782666.0,141.5661,25.6359,4.4,1524808553.0,121.0548,22.4437,4.5,1524835226.0
60,1524844742.0,123.7417,24.2894,4.2,1524881544.0,141.6971,38.4281,4.2,1524889634.0,132.1058,31.7679,4.5,1524906924.0,148.0946,44.7718,4.6,1524971378.0,141.9928,39.3218,4.3,1524985356.0
61,1525065321.0,140.7746,32.7682,4.4,1525074510.0,138.7345,29.7407,4.1,1525105530.0,129.9332,30.0362,4.3,1525122722.0,145.567,21.4448,4.5,1525165539.0,138.5606,29.4215,4.0,1525193249.0
62,1525218424.0,122.3081,24.0443,5.1,1525222519.0,138.1112,33.2049,4.2,1525367229.0,140.2558,35.6104,4.5,1525367862.0,140.1323,35.6198,4.4,1525434054.0,140.5916,36.8456,3.9,1525492767.0
63,1525502614.0,141.2053,37.1582,4.5,1525514187.0,127.769,24.6578,4.1,1525531600.0,140.0873,35.9695,4.2,1525558548.0,140.5551,40.1271,4.5,1525572321.0,128.7629,28.4902,4.6,1525586639.0
64,1525608801.0,130.629,32.8295,4.4,1525636848.0,141.0775,39.6737,5.1,1525681059.0,129.0466,28.6786,4.4,1525751196.0,149.9002,44.8781,4.4,1525928053.0,142.8862,39.1008,4.3,1525928635.0
65,1525949833.0,141.6406,37.8161,4.8,1525978983.0,142.1425,29.7665,4.5,1525995299.0,128.2367,26.7001,4.5,1526013650.0,128.1943,27.8913,4.5,1526040477.0,125.1462,23.9972,4.7,1526075529.0
66,1526088569.0,137.9022,36.643,5.1,1526096914.0,144.3008,42.5367,4.5,1526098666.0,121.6949,23.8106,4.5,1526143777.0,141.9287,38.4847,5.0,1526186649.0,142.1584,29.7061,4.3,1526220227.0
67,1526252046.0,143.6295,27.0795,4.5,1526282574.0,142.1181,38.3496,4.4,1526293879.0,142.6787,40.0942,5.0,1526337994.0,142.0381,39.6827,4.1,1526360441.0,138.9888,35.5025,4.5,1526410043.0
68,1526508007.0,128.1873,28.3377,4.6,1526526752.0,140.7193,35.6584,5.3,1526542923.0,147.3372,44.9439,4.3,1526582533.0,145.586,42.6846,5.7,1526699346.0,122.3219,24.8485,4.4,1526819036.0
69,1526881504.0,142.2391,31.1873,4.3,1526993738.0,140.8261,35.6324,4.7,1527019862.0,140.3652,41.2337,4.6,1527032062.0,125.1028,23.3073,4.0,1527092753.0,130.4797,33.2047,3.7,1527160336.0
70,1527189309.0,126.5833,25.5048,4.5,1527203046.0,147.4182,47.5461,4.0,1527242806.0,127.3475,26.4017,4.6,1527250422.0,138.6062,36.9333,4.9,1527275385.0,130.1042,27.5625,4.6,1527285728.0
71,1527309204.0,148.1155,44.4873,4.3,1527325713.0,138.6906,30.0155,4.1,1527343294.0,141.7377,37.8709,4.7,1527350600.0,143.965,22.2105,4.5,1527391335.0,142.217,39.0671,4.3,1527443452.0
72,1527454839.0,148.1736,44.4485,4.4,1527461284.0,142.0546,28.483,4.6,1527522424.0,141.869,38.3019,4.6,1527556687.0,147.1476,43.898,4.3,1527571504.0,138.0832,33.1489,4.1,1527572921.0
73,1527595286.0,141.3093,36.2643,4.5,1527614499.0,142.4575,28.9869,4.6,1527670531.0,126.1024,24.0073,4.4,1527713190.0,141.2644,24.8803,4.3,1527714926.0,144.1293,42.7239,4.4,1527728598.0
74,1527751677.0,149.9925,45.2293,4.5,1527857805.0,137.862,32.5095,4.0,1527875005.0,121.5262,23.9454,4.1,1527900152.0,143.4797,21.8903,4.4,1527904871.0,121.0674,23.8541,4.2,1527932889.0
75,1527935137.0,148.1681,43.8343,4.6,1527960058.0,140.2868,35.5395,4.5,1527968038.0,139.7217,27.602,4.9,1527992367.0,141.7798,29.9426,4.5,1528004404.0,141.7928,33.9462,4.4,1528088061.0
76,1528128379.0,142.1138,36.5547,4.6,1528198683.0,140.1129,27.3126,4.2,1528246098.0,143.7414,26.9791,4.4,1528319948.0,121.4818,22.145,4.3,1528351121.0,140.2276,35.7961,4.5,1528356256.0
77,1528373883.0,140.8425,35.7724,4.6,1528403102.0,131.3867,33.0072,4.2,1528416214.0,124.9867,26.7971,4.2,1528425399.0,138.4774,31.4009,4.1,1528477777.0,144.0964,22.9588,4.3,1528480719.0
78,1528552247.0,138.5732,35.2969,3.3,1528580750.0,145.9304,43.8243,4.7,1528618700.0,120.5403,23.5911,3.1,1528642519.0,143.3872,27.2865,5.0,1528643472.0,141.7486,26.9913,4.4,1528644340.0
79,1528731726.0,121.7186,24.0004,4.5,1528746861.0,131.3679,31.295,5.4,1528747001.0,131.6286,31.3566,4.8,1528747745.0,140.5461,35.1148,4.9,1528750348.0,121.7954,23.9284,4.7,1528766802.0
80,1528807076.0,145.2129,42.5704,4.6,1528837055.0,122.3051,23.9741,4.3,1528855120.0,122.3588,23.9102,4.3,1528856175.0,121.0822,21.2419,4.5,1528861492.0,140.954,30.078,4.7,1528914880.0
81,1528918107.0,149.7623,44.8838,4.3,1528928072.0,140.1624,35.5812,4.5,1528983680.0,122.1276,20.4975,4.3,1529096034.0,121.8778,24.6392,4.7,1529114950.0,140.4852,35.2647,4.7,1529115753.0
82,1529201865.0,141.2761,27.6963,4.4,1529216114.0,142.1832,39.0132,4.0,1529216842.0,139.1346,36.5135,4.6,1529250222.0,142.1016,38.7988,4.5,1529271370.0,145.2894,42.746,4.7,1529276314.0
83,1529299357.0,121.3288,20.194,4.9,1529334375.0,122.6105,24.8345,4.4,1529335884.0,135.61,34.788,4.6,1529362320.0,135.6468,34.7705,3.7,1529370477.0,147.1713,43.5111,4.4,1529412389.0
84,1529422171.0,145.114,41.2924,4.6,1529522336.0,122.2701,24.0287,4.7,1529564009.0,140.1556,35.0883,4.2,1529631302.0,141.91,24.5875,4.4,1529632022.0,138.8838,34.5649,4.4,1529762926.0
85,1529784295.0,135.1177,37.3503,4.3,1529817377.0,144.3419,21.6559,4.5,1529846288.0,147.497,43.6068,4.6,1529888901.0,130.4531,29.0425,4.6,1529903628.0,146.5302,47.7846,4.0,1529953651.0
86,1529992720.0,130.4848,29.1628,4.8,1530000014.0,132.816,34.8713,4.6,1530000271.0,143.3508,42.1489,4.4,1530009983.0,140.3254,35.3079,4.3,1530010985.0,142.1222,39.336,4.8,1530029727.0
87,1530040599.0,140.4664,35.2724,4.3,1530048215.0,122.2793,24.1297,4.2,1530072865.0,125.4443,25.3472,4.4,1530100067.0,130.5105,31.7871,4.2,1530113200.0,121.2347,22.9972,4.3,1530122287.0
88,1530159816.0,140.75,33.4273,4.4,1530189403.0,142.8046,41.8664,4.2,1530248725.0,140.2975,34.9902,4.6,1530352740.0,143.2885,22.2269,4.1,1530397437.0,145.2034,22.6402,4.2,1530411721.0
89,1530452324.0,142.0725,40.4618,4.2,1530466021.0,142.0835,41.5109,4.9,1530477942.0,144.9542,46.9633,5.6,1530491931.0,142.266,29.904,4.6,1530516369.0,120.4089,23.4532,4.2,1530532025.0
90,1530532401.0,142.7104,41.2557,5.2,1530538754.0,137.1768,33.7751,4.4,1530565086.0,139.411,29.1115,3.9,1530609657.0,120.923,23.2476,4.6,1530613629.0,126.3859,23.5722,4.0,1530617928.0
91,1530624837.0,141.1952,36.3051,4.4,1530648616.0,121.2835,23.0643,4.1,1530669240.0,139.0841,29.9588,4.0,1530702251.0,136.0429,33.0354,4.4,1530748456.0,140.0685,35.5611,4.4,1530769235.0
92,1530780208.0,142.5905,42.0634,4.1,1530825371.0,141.3128,29.3529,4.5,1530853920.0,144.3131,22.9306,4.6,1530867959.0,140.2168,27.1269,4.0,1530942136.0,146.3401,48.3412,4.6,1530962630.0
93,1530972737.0,142.0035,27.8968,4.6,1531032340.0,135.563,34.9634,3.8,1531042716.0,143.2116,42.8463,4.0,1531065634.0,140.7261,35.1702,4.5,1531075986.0,130.1726,33.1756,4.4,1531084022.0
94,1531105968.0,143.5104,23.1803,4.6,1531144477.0,140.7474,35.1859,4.4,1531198556.0,142.0908,41.563,4.9,1531200224.0,141.6769,36.2766,4.9,1531201621.0,141.669,36.2748,4.5,1531222363.0
95,1531231102.0,120.9948,23.1309,4.3,1531301935.0,145.2018,46.6641,4.0,1531312911.0,120.3368,23.1112,4.3,1531329222.0,142.8318,40.9248,4.2,1531341852.0,142.8775,23.3112,4.5,1531343136.0
96,1531350085.0,143.4563,39.9765,4.3,1531354303.0,137.792,31.9962,4.2,1531355881.0,143.8291,23.5443,5.0,1531357596.0,142.835,26.9673,4.4,1531359283.0,143.7539,23.6109,4.4,1531364964.0
97,1531370786.0,142.3259,40.2992,4.4,1531384763.0,142.2318,38.2054,4.7,1531400455.0,120.5041,23.4377,2.7,1531468743.0,142.2836,36.1357,4.4,1531469976.0,129.0367,32.0106,4.5,1531507120.0
98,1531514555.0,121.2585,22.9981,3.4,1531519401.0,126.3499,24.0126,4.6,1531521873.0,144.387,21.5878,4.4,1531535777.0,143.6338,23.447,4.6,1531559632.0,141.9173,38.8981,4.2,1531674819.0
99,1531709517.0,141.1784,35.4722,4.7,1531755349.0,140.5362,27.2061,4.2,1531769651.0,140.7671,36.4291,4.9,1531770172.0,140.781,36.4826,4.5,1531798063.0,147.3487,43.576,4.5,1531852960.0
100,1531889191.0,142.6386,29.0977,4.3,1531899891.0,141.5061,35.7832,4.6,1531910122.0,121.3094,20.2758,4.4,1531951453.0,137.4529,44.999,4.4,1531992640.0,146.1277,20.308,4.2,1532001126.0
101,1532050755.0,121.6745,20.7069,4.9,1532083661.0,147.1325,43.2092,4.3,1532093364.0,141.8582,38.1902,4.2,1532158925.0,142.3248,23.1889,4.2,1532331937.0,121.1407,21.8255,4.1,1532344297.0
102,1532381864.0,148.1899,45.1211,5.1,1532441264.0,128.5219,25.931,4.5,1532471488.0,130.8623,32.722,4.4,1532492430.0,130.4836,25.3772,5.3,1532492791.0,130.1038,25.6566,4.4,1532540766.0
103,1532605559.0,141.6557,24.277,4.3,1532654726.0,128.847,26.2655,4.6,1532667249.0,148.0191,45.3744,4.9,1532672691.0,141.7884,39.7907,4.3,1532714274.0,140.8742,35.0849,4.4,1532733707.0
104,1532739007.0,141.752,30.6506,4.9,1532743672.0,125.0816,24.333,4.4,1532778312.0,128.9401,26.2852,4.4,1532802146.0,141.0532,25.6587,4.2,1532814595.0,142.417,41.8796,4.2,1532825928.0
105,1532845281.0,139.8784,36.0436,3.2,1532879004.0,141.7503,36.6036,4.4,1532889071.0,149.9635,47.0081,4.3,1532928668.0,143.0939,21.5049,4.3,1532986674.0,121.6097,20.7394,4.4,1533026540.0
106,1533027474.0,145.631,20.1077,4.5,1533028821.0,148.1877,44.5287,4.5,1533082663.0,141.9212,36.814,4.2,1533096111.0,140.9745,36.9814,4.4,1533199923.0,146.1234,46.4407,4.5,1533217098.0
107,1533260510.0,149.1338,44.3454,4.8,1533299445.0,141.2201,35.4993,4.2,1533301623.0,137.1884,30.3775,4.6,1533417360.0,141.3142,25.5585,4.4,1533442171.0,121.0452,22.1387,4.1,1533454896.0
108,1533458657.0,141.9919,41.5086,4.6,1533504622.0,122.6741,24.5898,3.9,1533509408.0,143.4144,40.2263,4.7,1533511337.0,120.1467,20.5929,4.6,1533512549.0,123.581,25.0072,4.2,1533528132.0
109,1533552965.0,141.1921,35.5093,4.7,1533586254.0,140.2869,35.503,4.6,1533613162.0,149.37,44.278,4.5,1533632464.0,149.3251,44.4341,4.4,1533633390.0,149.6129,44.1666,4.2,1533654777.0
110,1533674389.0,128.634,26.0741,4.3,1533703574.0,148.281,43.9438,4.3,1533703696.0,149.7362,44.2879,4.6,1533711495.0,149.2334,44.622,4.5,1533716760.0,149.3738,44.2656,4.8,1533719239.0
111,1533723827.0,149.1136,44.716,4.1,1533727158.0,149.3799,44.1651,4.9,1533734327.0,149.7683,43.9465,4.2,1533734821.0,149.2742,44.3262,4.9,1533758390.0,149.7398,43.8294,4.2,1533780193.0
112,1533782725.0,149.2977,44.2631,4.5,1533784075.0,142.5383,29.2356,4.5,1533801691.0,120.0664,20.921,5.0,1533802959.0,143.8295,36.945,4.3,1533824059.0,146.9994,43.1454,5.0,1533836843.0
113,1533866806.0,145.2013,40.0991,4.3,1533902170.0,143.1212,25.6093,4.4,1533903501.0,138.4392,34.9277,4.1,1533935477.0,141.1065,37.2213,4.7,1533954258.0,121.6028,22.1336,4.2,1533964714.0
114,1534069312.0,147.285,44.028,4.4,1534088011.0,142.7105,41.9949,4.5,1534117871.0,142.5981,44.2285,4.3,1534177156.0,125.2304,25.7988,5.1,1534187341.0,142.686,30.5992,4.6,1534192563.0
115,1534217750.0,140.5067,35.1535,4.5,1534238558.0,130.4679,25.415,4.7,1534247461.0,137.4787,34.7762,4.6,1534256766.0,139.6041,28.1668,4.1,1534303173.0,141.4525,26.6678,4.2,1534353796.0
116,1534391578.0,149.4734,44.2389,4.9,1534406437.0,146.9669,43.2145,4.2,1534416251.0,141.9093,38.7083,4.3,1534429360.0,147.8118,49.1368,4.4,1534443690.0,143.3952,23.3524,5.8,1534443773.0
117,1534445347.0,144.0087,23.4422,4.9,1534446480.0,143.3306,23.2993,4.4,1534449854.0,143.654,23.4342,4.3,1534455240.0,144.0443,23.3661,4.1,1534457492.0,143.8892,23.4643,4.3,1534464418.0
118,1534475464.0,143.999,23.4619,4.6,1534499667.0,143.4253,23.4767,4.5,1534500580.0,120.9552,24.0589,4.5,1534500927.0,143.7239,23.2887,4.7,1534501143.0,143.1367,23.1211,4.2,1534508635.0
119,1534517845.0,143.5053,23.5329,4.6,1534523008.0,143.8323,23.3687,4.5,1534529732.0,143.5678,23.5299,4.7,1534533422.0,145.1268,23.7613,4.3,1534534971.0,143.4675,23.4128,4.6,1534543617.0
120,1534543937.0,143.3447,23.3519,4.9,1534545887.0,143.4377,23.4848,5.0,1534546102.0,143.3608,23.4643,4.8,1534546353.0,143.7953,23.4694,4.2,1534548163.0,143.5396,23.4235,4.2,1534551317.0
